"year" "month" "day" "hour" "nivel"
2015 1 8 16 95
2015 1 8 17 162
2015 1 8 18 277
2015 1 8 19 384
2015 1 8 20 444
2015 1 8 21 462
2015 1 8 22 445
2015 1 8 23 386
2015 1 9 0 297
2015 1 9 1 210
2015 1 9 2 144
2015 1 9 3 94
2015 1 9 4 74
2015 1 9 5 113
2015 1 9 6 211
2015 1 9 7 322
2015 1 9 8 401
2015 1 9 9 439
2015 1 9 10 443
2015 1 9 11 405
2015 1 9 12 328
2015 1 9 13 242
2015 1 9 14 173
2015 1 9 15 124
2015 1 9 16 100
2015 1 9 17 129
2015 1 9 18 218
2015 1 9 19 327
2015 1 9 20 407
2015 1 9 21 443
2015 1 9 22 445
2015 1 9 23 410
2015 1 10 0 339
2015 1 10 1 255
2015 1 10 2 184
2015 1 10 3 130
2015 1 10 4 94
2015 1 10 5 99
2015 1 10 6 165
2015 1 10 7 267
2015 1 10 8 357
2015 1 10 9 411
2015 1 10 10 431
2015 1 10 11 418
2015 1 10 12 366
2015 1 10 13 289
2015 1 10 14 218
2015 1 10 15 164
2015 1 10 16 125
2015 1 10 17 119
2015 1 10 18 170
2015 1 10 19 263
2015 1 10 20 352
2015 1 10 21 408
2015 1 10 22 429
2015 1 10 23 419
2015 1 11 0 374
2015 1 11 1 303
2015 1 11 2 231
2015 1 11 3 174
2015 1 11 4 130
2015 1 11 5 108
2015 1 11 6 135
2015 1 11 7 212
2015 1 11 8 302
2015 1 11 9 369
2015 1 11 10 406
2015 1 11 11 415
2015 1 11 12 392
2015 1 11 13 336
2015 1 11 14 269
2015 1 11 15 211
2015 1 11 16 165
2015 1 11 17 134
2015 1 11 18 143
2015 1 11 19 202
2015 1 11 20 286
2015 1 11 21 354
2015 1 11 22 394
2015 1 11 23 408
2015 1 12 0 394
2015 1 12 1 347
2015 1 12 2 283
2015 1 12 3 224
2015 1 12 4 176
2015 1 12 5 139
2015 1 12 6 130
2015 1 12 7 168
2015 1 12 8 240
2015 1 12 9 314
2015 1 12 10 365
2015 1 12 11 395
2015 1 12 12 401
2015 1 12 13 374
2015 1 12 14 322
2015 1 12 15 264
2015 1 12 16 214
2015 1 12 17 171
2015 1 12 18 146
2015 1 12 19 161
2015 1 12 20 217
2015 1 12 21 286
2015 1 12 22 341
2015 1 12 23 377
2015 1 13 0 391
2015 1 13 1 377
2015 1 13 2 334
2015 1 13 3 280
2015 1 13 4 229
2015 1 13 5 185
2015 1 13 6 152
2015 1 13 7 148
2015 1 13 8 186
2015 1 13 9 248
2015 1 13 10 310
2015 1 13 11 358
2015 1 13 12 389
2015 1 13 13 395
2015 1 13 14 370
2015 1 13 15 323
2015 1 13 16 270
2015 1 13 17 220
2015 1 13 18 175
2015 1 13 19 151
2015 1 13 20 165
2015 1 13 21 212
2015 1 13 22 271
2015 1 13 23 325
2015 1 14 0 365
2015 1 14 1 384
2015 1 14 2 374
2015 1 14 3 338
2015 1 14 4 289
2015 1 14 5 239
2015 1 14 6 192
2015 1 14 7 159
2015 1 14 8 154
2015 1 14 9 186
2015 1 14 10 241
2015 1 14 11 302
2015 1 14 12 356
2015 1 14 13 394
2015 1 14 14 403
2015 1 14 15 381
2015 1 14 16 335
2015 1 14 17 279
2015 1 14 18 221
2015 1 14 19 171
2015 1 14 20 144
2015 1 14 21 152
2015 1 14 22 193
2015 1 14 23 252
2015 1 15 0 314
2015 1 15 1 364
2015 1 15 2 390
2015 1 15 3 385
2015 1 15 4 352
2015 1 15 5 302
2015 1 15 6 246
2015 1 15 7 192
2015 1 15 8 155
2015 1 15 9 146
2015 1 15 10 172
2015 1 15 11 228
2015 1 15 12 299
2015 1 15 13 365
2015 1 15 14 410
2015 1 15 15 423
2015 1 15 16 400
2015 1 15 17 350
2015 1 15 18 283
2015 1 15 19 213
2015 1 15 20 156
2015 1 15 21 125
2015 1 15 22 128
2015 1 15 23 169
2015 1 16 0 238
2015 1 16 1 314
2015 1 16 2 375
2015 1 16 3 407
2015 1 16 4 405
2015 1 16 5 371
2015 1 16 6 313
2015 1 16 7 244
2015 1 16 8 182
2015 1 16 9 140
2015 1 16 10 127
2015 1 16 11 153
2015 1 16 12 217
2015 1 16 13 304
2015 1 16 14 384
2015 1 16 15 436
2015 1 16 16 449
2015 1 16 17 423
2015 1 16 18 361
2015 1 16 19 279
2015 1 16 20 197
2015 1 16 21 134
2015 1 16 22 99
2015 1 16 23 101
2015 1 17 0 147
2015 1 17 1 231
2015 1 17 2 324
2015 1 17 3 395
2015 1 17 4 432
2015 1 17 5 430
2015 1 17 6 389
2015 1 17 7 317
2015 1 17 8 234
2015 1 17 9 164
2015 1 17 10 119
2015 1 17 11 104
2015 1 17 12 133
2015 1 17 13 212
2015 1 17 14 318
2015 1 17 15 412
2015 1 17 16 466
2015 1 17 17 476
2015 1 17 18 443
2015 1 17 19 366
2015 1 17 20 267
2015 1 17 21 175
2015 1 17 22 110
2015 1 17 23 73
2015 1 18 0 74
2015 1 18 1 130
2015 1 18 2 233
2015 1 18 3 343
2015 1 18 4 421
2015 1 18 5 458
2015 1 18 6 453
2015 1 18 7 402
2015 1 18 8 312
2015 1 18 9 216
2015 1 18 10 144
2015 1 18 11 97
2015 1 18 12 80
2015 1 18 13 115
2015 1 18 14 215
2015 1 18 15 341
2015 1 18 16 442
2015 1 18 17 493
2015 1 18 18 500
2015 1 18 19 456
2015 1 18 20 362
2015 1 18 21 248
2015 1 18 22 154
2015 1 18 23 89
2015 1 19 0 48
2015 1 19 1 49
2015 1 19 2 121
2015 1 19 3 247
2015 1 19 4 369
2015 1 19 5 447
2015 1 19 6 482
2015 1 19 7 472
2015 1 19 8 405
2015 1 19 9 298
2015 1 19 10 196
2015 1 19 11 125
2015 1 19 12 76
2015 1 19 13 56
2015 1 19 14 105
2015 1 19 15 228
2015 1 19 16 369
2015 1 19 17 469
2015 1 19 18 515
2015 1 19 19 517
2015 1 19 20 461
2015 1 19 21 350
2015 1 19 22 227
2015 1 19 23 136
2015 1 20 0 72
2015 1 20 1 24
2015 1 20 2 30
2015 1 20 3 125
2015 1 20 4 272
2015 1 20 5 397
2015 1 20 6 470
2015 1 20 7 501
2015 1 20 8 482
2015 1 20 9 398
2015 1 20 10 277
2015 1 20 11 178
2015 1 20 12 111
2015 1 20 13 56
2015 1 20 14 37
2015 1 20 15 106
2015 1 20 16 253
2015 1 20 17 399
2015 1 20 18 489
2015 1 20 19 529
2015 1 20 20 525
2015 1 20 21 454
2015 1 20 22 328
2015 1 20 23 207
2015 1 21 0 123
2015 1 21 1 54
2015 1 21 2 2
2015 1 21 3 24
2015 1 21 4 147
2015 1 21 5 306
2015 1 21 6 423
2015 1 21 7 488
2015 1 21 8 514
2015 1 21 9 481
2015 1 21 10 378
2015 1 21 11 253
2015 1 21 12 163
2015 1 21 13 97
2015 1 21 14 37
2015 1 21 15 28
2015 1 21 16 124
2015 1 21 17 287
2015 1 21 18 425
2015 1 21 19 501
2015 1 21 20 536
2015 1 21 21 522
2015 1 21 22 434
2015 1 21 23 301
2015 1 22 0 188
2015 1 22 1 109
2015 1 22 2 35
2015 1 22 3 -10
2015 1 22 4 38
2015 1 22 5 186
2015 1 22 6 343
2015 1 22 7 445
2015 1 22 8 500
2015 1 22 9 516
2015 1 22 10 465
2015 1 22 11 348
2015 1 22 12 230
2015 1 22 13 150
2015 1 22 14 82
2015 1 22 15 24
2015 1 22 16 37
2015 1 22 17 159
2015 1 22 18 323
2015 1 22 19 442
2015 1 22 20 505
2015 1 22 21 532
2015 1 22 22 504
2015 1 22 23 401
2015 1 23 0 271
2015 1 23 1 171
2015 1 23 2 95
2015 1 23 3 21
2015 1 23 4 -5
2015 1 23 5 76
2015 1 23 6 235
2015 1 23 7 377
2015 1 23 8 460
2015 1 23 9 504
2015 1 23 10 506
2015 1 23 11 435
2015 1 23 12 314
2015 1 23 13 210
2015 1 23 14 138
2015 1 23 15 70
2015 1 23 16 24
2015 1 23 17 66
2015 1 23 18 203
2015 1 23 19 353
2015 1 23 20 450
2015 1 23 21 501
2015 1 23 22 518
2015 1 23 23 473
2015 1 24 0 362
2015 1 24 1 243
2015 1 24 2 156
2015 1 24 3 83
2015 1 24 4 19
2015 1 24 5 23
2015 1 24 6 130
2015 1 24 7 284
2015 1 24 8 401
2015 1 24 9 466
2015 1 24 10 498
2015 1 24 11 481
2015 1 24 12 397
2015 1 24 13 283
2015 1 24 14 194
2015 1 24 15 128
2015 1 24 16 67
2015 1 24 17 43
2015 1 24 18 109
2015 1 24 19 245
2015 1 24 20 370
2015 1 24 21 446
2015 1 24 22 487
2015 1 24 23 491
2015 1 25 0 432
2015 1 25 1 325
2015 1 25 2 221
2015 1 25 3 145
2015 1 25 4 79
2015 1 25 5 37
2015 1 25 6 70
2015 1 25 7 185
2015 1 25 8 319
2015 1 25 9 412
2015 1 25 10 463
2015 1 25 11 481
2015 1 25 12 448
2015 1 25 13 361
2015 1 25 14 261
2015 1 25 15 185
2015 1 25 16 126
2015 1 25 17 77
2015 1 25 18 76
2015 1 25 19 152
2015 1 25 20 271
2015 1 25 21 371
2015 1 25 22 433
2015 1 25 23 464
2015 1 26 0 456
2015 1 26 1 393
2015 1 26 2 297
2015 1 26 3 210
2015 1 26 4 143
2015 1 26 5 90
2015 1 26 6 71
2015 1 26 7 120
2015 1 26 8 227
2015 1 26 9 336
2015 1 26 10 410
2015 1 26 11 449
2015 1 26 12 455
2015 1 26 13 415
2015 1 26 14 336
2015 1 26 15 252
2015 1 26 16 186
2015 1 26 17 134
2015 1 26 18 99
2015 1 26 19 111
2015 1 26 20 182
2015 1 26 21 278
2015 1 26 22 358
2015 1 26 23 410
2015 1 27 0 435
2015 1 27 1 422
2015 1 27 2 365
2015 1 27 3 285
2015 1 27 4 212
2015 1 27 5 154
2015 1 27 6 114
2015 1 27 7 110
2015 1 27 8 159
2015 1 27 9 247
2015 1 27 10 334
2015 1 27 11 396
2015 1 27 12 429
2015 1 27 13 430
2015 1 27 14 392
2015 1 27 15 327
2015 1 27 16 257
2015 1 27 17 198
2015 1 27 18 151
2015 1 27 19 125
2015 1 27 20 137
2015 1 27 21 190
2015 1 27 22 265
2015 1 27 23 334
2015 1 28 0 383
2015 1 28 1 407
2015 1 28 2 397
2015 1 28 3 354
2015 1 28 4 290
2015 1 28 5 226
2015 1 28 6 175
2015 1 28 7 143
2015 1 28 8 141
2015 1 28 9 177
2015 1 28 10 244
2015 1 28 11 318
2015 1 28 12 376
2015 1 28 13 408
2015 1 28 14 412
2015 1 28 15 386
2015 1 28 16 335
2015 1 28 17 273
2015 1 28 18 216
2015 1 28 19 171
2015 1 28 20 143
2015 1 28 21 143
2015 1 28 22 179
2015 1 28 23 240
2015 1 29 0 306
2015 1 29 1 358
2015 1 29 2 388
2015 1 29 3 390
2015 1 29 4 362
2015 1 29 5 309
2015 1 29 6 249
2015 1 29 7 198
2015 1 29 8 164
2015 1 29 9 153
2015 1 29 10 173
2015 1 29 11 227
2015 1 29 12 297
2015 1 29 13 357
2015 1 29 14 396
2015 1 29 15 409
2015 1 29 16 395
2015 1 29 17 354
2015 1 29 18 294
2015 1 29 19 234
2015 1 29 20 183
2015 1 29 21 146
2015 1 29 22 132
2015 1 29 23 154
2015 1 30 0 212
2015 1 30 1 283
2015 1 30 2 344
2015 1 30 3 384
2015 1 30 4 399
2015 1 30 5 382
2015 1 30 6 333
2015 1 30 7 269
2015 1 30 8 212
2015 1 30 9 169
2015 1 30 10 146
2015 1 30 11 154
2015 1 30 12 205
2015 1 30 13 280
2015 1 30 14 349
2015 1 30 15 396
2015 1 30 16 420
2015 1 30 17 415
2015 1 30 18 376
2015 1 30 19 310
2015 1 30 20 241
2015 1 30 21 182
2015 1 30 22 134
2015 1 30 23 109
2015 1 31 0 127
2015 1 31 1 192
2015 1 31 2 274
2015 1 31 3 346
2015 1 31 4 396
2015 1 31 5 421
2015 1 31 6 407
2015 1 31 7 351
2015 1 31 8 277
2015 1 31 9 210
2015 1 31 10 158
2015 1 31 11 126
2015 1 31 12 131
2015 1 31 13 189
2015 1 31 14 277
2015 1 31 15 357
2015 1 31 16 411
2015 1 31 17 440
2015 1 31 18 437
2015 1 31 19 390
2015 1 31 20 312
2015 1 31 21 233
2015 1 31 22 167
2015 1 31 23 111
2015 2 1 0 83
2015 2 1 1 109
2015 2 1 2 189
2015 2 1 3 285
2015 2 1 4 365
2015 2 1 5 420
2015 2 1 6 446
2015 2 1 7 424
2015 2 1 8 353
2015 2 1 9 265
2015 2 1 10 192
2015 2 1 11 136
2015 2 1 12 101
2015 2 1 13 115
2015 2 1 14 191
2015 2 1 15 294
2015 2 1 16 379
2015 2 1 17 434
2015 2 1 18 461
2015 2 1 19 449
2015 2 1 20 387
2015 2 1 21 295
2015 2 1 22 210
2015 2 1 23 141
2015 2 2 0 84
2015 2 2 1 63
2015 2 2 2 109
2015 2 2 3 210
2015 2 2 4 315
2015 2 2 5 395
2015 2 2 6 448
2015 2 2 7 464
2015 2 2 8 422
2015 2 2 9 332
2015 2 2 10 237
2015 2 2 11 164
2015 2 2 12 108
2015 2 2 13 81
2015 2 2 14 116
2015 2 2 15 216
2015 2 2 16 329
2015 2 2 17 411
2015 2 2 18 458
2015 2 2 19 475
2015 2 2 20 444
2015 2 2 21 360
2015 2 2 22 261
2015 2 2 23 178
2015 2 3 0 111
2015 2 3 1 60
2015 2 3 2 59
2015 2 3 3 134
2015 2 3 4 253
2015 2 3 5 358
2015 2 3 6 430
2015 2 3 7 471
2015 2 3 8 465
2015 2 3 9 397
2015 2 3 10 293
2015 2 3 11 200
2015 2 3 12 132
2015 2 3 13 83
2015 2 3 14 76
2015 2 3 15 142
2015 2 3 16 263
2015 2 3 17 374
2015 2 3 18 442
2015 2 3 19 476
2015 2 3 20 473
2015 2 3 21 416
2015 2 3 22 316
2015 2 3 23 218
2015 2 4 0 143
2015 2 4 1 82
2015 2 4 2 47
2015 2 4 3 79
2015 2 4 4 186
2015 2 4 5 311
2015 2 4 6 403
2015 2 4 7 458
2015 2 4 8 478
2015 2 4 9 443
2015 2 4 10 351
2015 2 4 11 244
2015 2 4 12 162
2015 2 4 13 103
2015 2 4 14 68
2015 2 4 15 92
2015 2 4 16 192
2015 2 4 17 322
2015 2 4 18 417
2015 2 4 19 466
2015 2 4 20 480
2015 2 4 21 451
2015 2 4 22 369
2015 2 4 23 263
2015 2 5 0 176
2015 2 5 1 110
2015 2 5 2 60
2015 2 5 3 54
2015 2 5 4 127
2015 2 5 5 254
2015 2 5 6 369
2015 2 5 7 439
2015 2 5 8 473
2015 2 5 9 466
2015 2 5 10 400
2015 2 5 11 295
2015 2 5 12 198
2015 2 5 13 130
2015 2 5 14 81
2015 2 5 15 70
2015 2 5 16 133
2015 2 5 17 257
2015 2 5 18 378
2015 2 5 19 448
2015 2 5 20 475
2015 2 5 21 467
2015 2 5 22 410
2015 2 5 23 312
2015 2 6 0 214
2015 2 6 1 141
2015 2 6 2 85
2015 2 6 3 54
2015 2 6 4 87
2015 2 6 5 194
2015 2 6 6 322
2015 2 6 7 414
2015 2 6 8 460
2015 2 6 9 471
2015 2 6 10 433
2015 2 6 11 344
2015 2 6 12 242
2015 2 6 13 163
2015 2 6 14 107
2015 2 6 15 73
2015 2 6 16 95
2015 2 6 17 192
2015 2 6 18 321
2015 2 6 19 417
2015 2 6 20 462
2015 2 6 21 469
2015 2 6 22 436
2015 2 6 23 357
2015 2 7 0 257
2015 2 7 1 176
2015 2 7 2 117
2015 2 7 3 72
2015 2 7 4 70
2015 2 7 5 142
2015 2 7 6 266
2015 2 7 7 376
2015 2 7 8 439
2015 2 7 9 463
2015 2 7 10 449
2015 2 7 11 386
2015 2 7 12 290
2015 2 7 13 202
2015 2 7 14 141
2015 2 7 15 96
2015 2 7 16 83
2015 2 7 17 139
2015 2 7 18 255
2015 2 7 19 369
2015 2 7 20 435
2015 2 7 21 457
2015 2 7 22 447
2015 2 7 23 393
2015 2 8 0 304
2015 2 8 1 216
2015 2 8 2 153
2015 2 8 3 105
2015 2 8 4 77
2015 2 8 5 107
2015 2 8 6 206
2015 2 8 7 325
2015 2 8 8 406
2015 2 8 9 444
2015 2 8 10 450
2015 2 8 11 415
2015 2 8 12 337
2015 2 8 13 248
2015 2 8 14 180
2015 2 8 15 131
2015 2 8 16 97
2015 2 8 17 109
2015 2 8 18 190
2015 2 8 19 305
2015 2 8 20 392
2015 2 8 21 433
2015 2 8 22 441
2015 2 8 23 415
2015 2 9 0 348
2015 2 9 1 262
2015 2 9 2 193
2015 2 9 3 145
2015 2 9 4 107
2015 2 9 5 100
2015 2 9 6 157
2015 2 9 7 263
2015 2 9 8 360
2015 2 9 9 415
2015 2 9 10 436
2015 2 9 11 428
2015 2 9 12 378
2015 2 9 13 298
2015 2 9 14 224
2015 2 9 15 172
2015 2 9 16 131
2015 2 9 17 110
2015 2 9 18 143
2015 2 9 19 233
2015 2 9 20 331
2015 2 9 21 393
2015 2 9 22 418
2015 2 9 23 417
2015 2 10 0 382
2015 2 10 1 313
2015 2 10 2 239
2015 2 10 3 186
2015 2 10 4 147
2015 2 10 5 119
2015 2 10 6 131
2015 2 10 7 202
2015 2 10 8 298
2015 2 10 9 371
2015 2 10 10 409
2015 2 10 11 422
2015 2 10 12 405
2015 2 10 13 350
2015 2 10 14 277
2015 2 10 15 217
2015 2 10 16 172
2015 2 10 17 136
2015 2 10 18 128
2015 2 10 19 173
2015 2 10 20 257
2015 2 10 21 334
2015 2 10 22 380
2015 2 10 23 400
2015 2 11 0 396
2015 2 11 1 357
2015 2 11 2 294
2015 2 11 3 234
2015 2 11 4 191
2015 2 11 5 155
2015 2 11 6 137
2015 2 11 7 160
2015 2 11 8 229
2015 2 11 9 309
2015 2 11 10 367
2015 2 11 11 400
2015 2 11 12 411
2015 2 11 13 390
2015 2 11 14 337
2015 2 11 15 274
2015 2 11 16 220
2015 2 11 17 176
2015 2 11 18 142
2015 2 11 19 141
2015 2 11 20 186
2015 2 11 21 258
2015 2 11 22 321
2015 2 11 23 364
2015 2 12 0 386
2015 2 12 1 383
2015 2 12 2 348
2015 2 12 3 294
2015 2 12 4 242
2015 2 12 5 200
2015 2 12 6 164
2015 2 12 7 150
2015 2 12 8 175
2015 2 12 9 234
2015 2 12 10 302
2015 2 12 11 357
2015 2 12 12 395
2015 2 12 13 409
2015 2 12 14 390
2015 2 12 15 342
2015 2 12 16 284
2015 2 12 17 228
2015 2 12 18 178
2015 2 12 19 144
2015 2 12 20 143
2015 2 12 21 180
2015 2 12 22 241
2015 2 12 23 302
2015 2 13 0 351
2015 2 13 1 382
2015 2 13 2 384
2015 2 13 3 355
2015 2 13 4 308
2015 2 13 5 256
2015 2 13 6 208
2015 2 13 7 168
2015 2 13 8 152
2015 2 13 9 170
2015 2 13 10 220
2015 2 13 11 285
2015 2 13 12 349
2015 2 13 13 398
2015 2 13 14 419
2015 2 13 15 405
2015 2 13 16 361
2015 2 13 17 299
2015 2 13 18 234
2015 2 13 19 175
2015 2 13 20 137
2015 2 13 21 130
2015 2 13 22 159
2015 2 13 23 216
2015 2 14 0 285
2015 2 14 1 348
2015 2 14 2 389
2015 2 14 3 399
2015 2 14 4 376
2015 2 14 5 330
2015 2 14 6 270
2015 2 14 7 210
2015 2 14 8 163
2015 2 14 9 140
2015 2 14 10 150
2015 2 14 11 195
2015 2 14 12 268
2015 2 14 13 349
2015 2 14 14 412
2015 2 14 15 441
2015 2 14 16 431
2015 2 14 17 386
2015 2 14 18 315
2015 2 14 19 235
2015 2 14 20 166
2015 2 14 21 121
2015 2 14 22 106
2015 2 14 23 128
2015 2 15 0 189
2015 2 15 1 274
2015 2 15 2 354
2015 2 15 3 407
2015 2 15 4 424
2015 2 15 5 406
2015 2 15 6 354
2015 2 15 7 280
2015 2 15 8 205
2015 2 15 9 148
2015 2 15 10 117
2015 2 15 11 120
2015 2 15 12 167
2015 2 15 13 256
2015 2 15 14 357
2015 2 15 15 433
2015 2 15 16 468
2015 2 15 17 461
2015 2 15 18 411
2015 2 15 19 326
2015 2 15 20 230
2015 2 15 21 151
2015 2 15 22 99
2015 2 15 23 76
2015 2 16 0 94
2015 2 16 1 166
2015 2 16 2 273
2015 2 16 3 371
2015 2 16 4 433
2015 2 16 5 455
2015 2 16 6 437
2015 2 16 7 373
2015 2 16 8 280
2015 2 16 9 192
2015 2 16 10 128
2015 2 16 11 89
2015 2 16 12 86
2015 2 16 13 141
2015 2 16 14 252
2015 2 16 15 374
2015 2 16 16 459
2015 2 16 17 497
2015 2 16 18 490
2015 2 16 19 432
2015 2 16 20 330
2015 2 16 21 219
2015 2 16 22 134
2015 2 16 23 76
2015 2 17 0 44
2015 2 17 1 63
2015 2 17 2 155
2015 2 17 3 285
2015 2 17 4 396
2015 2 17 5 462
2015 2 17 6 487
2015 2 17 7 464
2015 2 17 8 383
2015 2 17 9 270
2015 2 17 10 174
2015 2 17 11 106
2015 2 17 12 59
2015 2 17 13 53
2015 2 17 14 124
2015 2 17 15 261
2015 2 17 16 397
2015 2 17 17 483
2015 2 17 18 522
2015 2 17 19 514
2015 2 17 20 443
2015 2 17 21 321
2015 2 17 22 202
2015 2 17 23 117
2015 2 18 0 52
2015 2 18 1 11
2015 2 18 2 41
2015 2 18 3 161
2015 2 18 4 311
2015 2 18 5 425
2015 2 18 6 490
2015 2 18 7 515
2015 2 18 8 480
2015 2 18 9 377
2015 2 18 10 251
2015 2 18 11 155
2015 2 18 12 85
2015 2 18 13 29
2015 2 18 14 27
2015 2 18 15 124
2015 2 18 16 284
2015 2 18 17 423
2015 2 18 18 504
2015 2 18 19 541
2015 2 18 20 527
2015 2 18 21 437
2015 2 18 22 301
2015 2 18 23 183
2015 2 19 0 100
2015 2 19 1 27
2015 2 19 2 -13
2015 2 19 3 40
2015 2 19 4 188
2015 2 19 5 347
2015 2 19 6 454
2015 2 19 7 514
2015 2 19 8 533
2015 2 19 9 479
2015 2 19 10 355
2015 2 19 11 227
2015 2 19 12 137
2015 2 19 13 63
2015 2 19 14 2
2015 2 19 15 19
2015 2 19 16 146
2015 2 19 17 317
2015 2 19 18 446
2015 2 19 19 518
2015 2 19 20 552
2015 2 19 21 524
2015 2 19 22 413
2015 2 19 23 272
2015 2 20 0 164
2015 2 20 1 82
2015 2 20 2 4
2015 2 20 3 -22
2015 2 20 4 65
2015 2 20 5 234
2015 2 20 6 386
2015 2 20 7 479
2015 2 20 8 531
2015 2 20 9 535
2015 2 20 10 456
2015 2 20 11 320
2015 2 20 12 201
2015 2 20 13 119
2015 2 20 14 42
2015 2 20 15 -10
2015 2 20 16 35
2015 2 20 17 187
2015 2 20 18 354
2015 2 20 19 463
2015 2 20 20 525
2015 2 20 21 550
2015 2 20 22 500
2015 2 20 23 374
2015 2 21 0 240
2015 2 21 1 145
2015 2 21 2 63
2015 2 21 3 -9
2015 2 21 4 -5
2015 2 21 5 116
2015 2 21 6 289
2015 2 21 7 420
2015 2 21 8 495
2015 2 21 9 535
2015 2 21 10 516
2015 2 21 11 415
2015 2 21 12 281
2015 2 21 13 178
2015 2 21 14 102
2015 2 21 15 27
2015 2 21 16 -2
2015 2 21 17 77
2015 2 21 18 239
2015 2 21 19 384
2015 2 21 20 471
2015 2 21 21 522
2015 2 21 22 529
2015 2 21 23 457
2015 2 22 0 328
2015 2 22 1 210
2015 2 22 2 127
2015 2 22 3 50
2015 2 22 4 -1
2015 2 22 5 40
2015 2 22 6 182
2015 2 22 7 339
2015 2 22 8 443
2015 2 22 9 500
2015 2 22 10 522
2015 2 22 11 478
2015 2 22 12 366
2015 2 22 13 246
2015 2 22 14 160
2015 2 22 15 90
2015 2 22 16 27
2015 2 22 17 29
2015 2 22 18 134
2015 2 22 19 284
